"","home_score","away_score","home_team_id","away_team_id","start_time"
"2266",2,1,"Fulham FC","Sunderland AFC",2012-05-06 13:00:00
"2267",1,0,"Queens Park Rangers","Stoke City",2012-05-06 13:00:00
"2268",2,0,"Manchester United","Swansea FC",2012-05-06 15:00:00
"2269",0,1,"Blackburn Rovers","Wigan Athletic",2012-05-07 19:00:00
"2270",4,1,"Liverpool FC","Chelsea FC",2012-05-08 19:00:00
"2271",2,1,"Chelsea FC","Blackburn Rovers",2012-05-13 14:00:00
"2272",3,1,"Everton FC","Newcastle United",2012-05-13 14:00:00
"2273",3,2,"Manchester City","Queens Park Rangers",2012-05-13 14:00:00
"2274",2,0,"Norwich FC","Aston Villa",2012-05-13 14:00:00
"2275",1,0,"Swansea FC","Liverpool FC",2012-05-13 14:00:00
"2276",0,1,"Sunderland AFC","Manchester United",2012-05-13 14:00:00
"2277",2,0,"Tottenham Hotspur","Fulham FC",2012-05-13 14:00:00
"2278",3,2,"Wigan Athletic","Wolverhampton",2012-05-13 14:00:00
"2279",2,2,"Stoke City","Bolton Wanderers",2012-05-13 14:00:00
"2280",2,3,"West Bromwich Albion","Arsenal FC",2012-05-13 14:00:00
"2281",1,1,"Reading FC","Stoke City",2012-08-18 14:00:00
"2282",0,0,"Arsenal FC","Sunderland AFC",2012-08-18 14:00:00
"2283",0,5,"Queens Park Rangers","Swansea FC",2012-08-18 14:00:00
"2284",3,0,"West Bromwich Albion","Liverpool FC",2012-08-18 14:00:00
"2285",1,0,"West Ham United","Aston Villa",2012-08-18 14:00:00
"2286",5,0,"Fulham FC","Norwich FC",2012-08-18 14:00:00
"2287",2,1,"Newcastle United","Tottenham Hotspur",2012-08-18 16:30:00
"2288",0,2,"Wigan Athletic","Chelsea FC",2012-08-19 12:30:00
"2289",3,2,"Manchester City","Watford FC",2012-08-19 15:00:00
"2290",1,0,"Everton FC","Manchester United",2012-08-20 19:00:00
"2291",4,2,"Chelsea FC","Reading FC",2012-08-22 18:45:00
"2292",3,0,"Swansea FC","West Ham United",2012-08-25 11:45:00
"2293",1,3,"Aston Villa","Everton FC",2012-08-25 14:00:00
"2294",1,1,"Norwich FC","Queens Park Rangers",2012-08-25 14:00:00
"2295",1,1,"Tottenham Hotspur","West Bromwich Albion",2012-08-25 14:00:00
"2296",0,2,"Watford FC","Wigan Athletic",2012-08-25 14:00:00
"2297",3,2,"Manchester United","Fulham FC",2012-08-25 14:00:00
"2298",2,0,"Chelsea FC","Newcastle United",2012-08-25 16:30:00
"2299",0,0,"Stoke City","Arsenal FC",2012-08-26 12:30:00
"2300",2,2,"Liverpool FC","Manchester City",2012-08-26 15:00:00
"2301",3,0,"West Ham United","Fulham FC",2012-09-01 11:45:00
"2302",1,1,"Tottenham Hotspur","Norwich FC",2012-09-01 14:00:00
"2303",2,2,"Swansea FC","Sunderland AFC",2012-09-01 14:00:00
"2304",2,2,"Wigan Athletic","Stoke City",2012-09-01 14:00:00
"2305",2,0,"West Bromwich Albion","Everton FC",2012-09-01 14:00:00
"2306",3,1,"Manchester City","Queens Park Rangers",2012-09-01 16:30:00
"2307",0,2,"Liverpool FC","Arsenal FC",2012-09-02 12:30:00
"2308",1,1,"Newcastle United","Aston Villa",2012-09-02 15:00:00
"2309",2,3,"Watford FC","Manchester United",2012-09-02 15:00:00
"2310",0,0,"Norwich FC","West Ham United",2012-09-15 11:45:00
"2311",6,1,"Arsenal FC","Watford FC",2012-09-15 14:00:00
"2312",2,0,"Aston Villa","Swansea FC",2012-09-15 14:00:00
"2313",3,0,"Fulham FC","West Bromwich Albion",2012-09-15 14:00:00
"2314",0,0,"Queens Park Rangers","Chelsea FC",2012-09-15 14:00:00
"2315",4,0,"Manchester United","Wigan Athletic",2012-09-15 14:00:00
"2316",1,1,"Stoke City","Manchester City",2012-09-15 14:00:00
"2317",1,1,"Sunderland AFC","Liverpool FC",2012-09-15 16:30:00
"2318",1,3,"Reading FC","Tottenham Hotspur",2012-09-16 15:00:00
"2319",2,2,"Everton FC","Newcastle United",2012-09-17 19:00:00
"2320",0,3,"Swansea FC","Everton FC",2012-09-22 11:45:00
"2321",1,0,"Chelsea FC","Stoke City",2012-09-22 14:00:00
"2322",4,1,"Watford FC","Aston Villa",2012-09-22 14:00:00
"2323",1,1,"West Ham United","Sunderland AFC",2012-09-22 14:00:00
"2324",1,0,"West Bromwich Albion","Reading FC",2012-09-22 14:00:00
"2325",1,2,"Wigan Athletic","Fulham FC",2012-09-22 14:00:00
"2326",1,2,"Liverpool FC","Manchester United",2012-09-23 12:30:00
"2327",1,0,"Newcastle United","Norwich FC",2012-09-23 14:00:00
"2328",1,1,"Manchester City","Arsenal FC",2012-09-23 15:00:00
"2329",2,1,"Tottenham Hotspur","Queens Park Rangers",2012-09-23 15:00:00
"2330",1,2,"Arsenal FC","Chelsea FC",2012-09-29 11:45:00
"2331",1,2,"Fulham FC","Manchester City",2012-09-29 14:00:00
"2332",3,1,"Everton FC","Watford FC",2012-09-29 14:00:00
"2333",2,5,"Norwich FC","Liverpool FC",2012-09-29 14:00:00
"2334",2,2,"Reading FC","Newcastle United",2012-09-29 14:00:00
"2335",2,0,"Stoke City","Swansea FC",2012-09-29 14:00:00
"2336",1,0,"Sunderland AFC","Wigan Athletic",2012-09-29 14:00:00
"2337",2,3,"Manchester United","Tottenham Hotspur",2012-09-29 16:30:00
"2338",1,1,"Aston Villa","West Bromwich Albion",2012-09-30 15:00:00
"2339",1,2,"Queens Park Rangers","West Ham United",2012-10-01 19:00:00
"2340",3,0,"Manchester City","Sunderland AFC",2012-10-06 11:45:00
"2341",4,1,"Chelsea FC","Norwich FC",2012-10-06 14:00:00
"2342",2,2,"Swansea FC","Reading FC",2012-10-06 14:00:00
"2343",2,2,"Wigan Athletic","Everton FC",2012-10-06 14:00:00
"2344",3,2,"West Bromwich Albion","Queens Park Rangers",2012-10-06 14:00:00
"2345",1,3,"West Ham United","Arsenal FC",2012-10-06 16:30:00
"2346",2,2,"Watford FC","Fulham FC",2012-10-07 12:30:00
"2347",2,0,"Tottenham Hotspur","Aston Villa",2012-10-07 14:00:00
"2348",0,0,"Liverpool FC","Stoke City",2012-10-07 14:00:00
"2349",0,3,"Newcastle United","Manchester United",2012-10-07 15:00:00
"2350",2,4,"Tottenham Hotspur","Chelsea FC",2012-10-20 11:45:00
"2351",2,1,"Swansea FC","Wigan Athletic",2012-10-20 14:00:00
"2352",1,0,"Fulham FC","Aston Villa",2012-10-20 14:00:00
"2353",4,2,"Manchester United","Stoke City",2012-10-20 14:00:00
"2354",1,2,"West Bromwich Albion","Manchester City",2012-10-20 14:00:00
"2355",4,1,"West Ham United","Watford FC",2012-10-20 14:00:00
"2356",1,0,"Liverpool FC","Reading FC",2012-10-20 14:00:00
"2357",1,0,"Norwich FC","Arsenal FC",2012-10-20 16:30:00
"2358",1,1,"Sunderland AFC","Newcastle United",2012-10-21 12:30:00
"2359",1,1,"Queens Park Rangers","Everton FC",2012-10-21 15:00:00
"2360",1,1,"Aston Villa","Norwich FC",2012-10-27 11:45:00
"2361",1,0,"Arsenal FC","Queens Park Rangers",2012-10-27 14:00:00
"2362",3,3,"Reading FC","Fulham FC",2012-10-27 14:00:00
"2363",0,0,"Stoke City","Sunderland AFC",2012-10-27 14:00:00
"2364",2,1,"Wigan Athletic","West Ham United",2012-10-27 14:00:00
"2365",1,0,"Manchester City","Swansea FC",2012-10-27 16:30:00
"2366",2,2,"Everton FC","Liverpool FC",2012-10-28 13:30:00
"2367",2,1,"Newcastle United","West Bromwich Albion",2012-10-28 15:00:00
"2368",1,2,"Watford FC","Tottenham Hotspur",2012-10-28 15:00:00
"2369",2,3,"Chelsea FC","Manchester United",2012-10-28 16:00:00
"2370",2,1,"Manchester United","Arsenal FC",2012-11-03 12:45:00
"2371",0,1,"Sunderland AFC","Aston Villa",2012-11-03 15:00:00
"2372",1,0,"Norwich FC","Stoke City",2012-11-03 15:00:00
"2373",1,1,"Swansea FC","Chelsea FC",2012-11-03 15:00:00
"2374",0,1,"Tottenham Hotspur","Wigan Athletic",2012-11-03 15:00:00
"2375",2,2,"Fulham FC","Everton FC",2012-11-03 15:00:00
"2376",0,0,"West Ham United","Manchester City",2012-11-03 17:30:00
"2377",1,1,"Queens Park Rangers","Reading FC",2012-11-04 13:30:00
"2378",1,1,"Liverpool FC","Newcastle United",2012-11-04 16:00:00
"2379",2,0,"West Bromwich Albion","Watford FC",2012-11-05 20:00:00
"2380",3,3,"Arsenal FC","Fulham FC",2012-11-10 15:00:00
"2381",2,1,"Everton FC","Sunderland AFC",2012-11-10 15:00:00
"2382",0,0,"Reading FC","Norwich FC",2012-11-10 15:00:00
"2383",1,1,"Watford FC","Swansea FC",2012-11-10 15:00:00
"2384",1,0,"Stoke City","Queens Park Rangers",2012-11-10 15:00:00
"2385",1,2,"Wigan Athletic","West Bromwich Albion",2012-11-10 15:00:00
"2386",2,3,"Aston Villa","Manchester United",2012-11-10 17:30:00
"2387",2,1,"Manchester City","Tottenham Hotspur",2012-11-11 13:30:00
"2388",0,1,"Newcastle United","West Ham United",2012-11-11 15:00:00
"2389",1,1,"Chelsea FC","Liverpool FC",2012-11-11 16:00:00
"2390",5,2,"Arsenal FC","Tottenham Hotspur",2012-11-17 12:45:00
"2391",3,0,"Liverpool FC","Wigan Athletic",2012-11-17 15:00:00
"2392",1,3,"Queens Park Rangers","Watford FC",2012-11-17 15:00:00
"2393",1,2,"Newcastle United","Swansea FC",2012-11-17 15:00:00
"2394",2,1,"Reading FC","Everton FC",2012-11-17 15:00:00
"2395",2,1,"West Bromwich Albion","Chelsea FC",2012-11-17 15:00:00
"2396",5,0,"Manchester City","Aston Villa",2012-11-17 15:00:00
"2397",1,0,"Norwich FC","Manchester United",2012-11-17 17:30:00
"2398",1,3,"Fulham FC","Sunderland AFC",2012-11-18 16:00:00
"2399",1,1,"West Ham United","Stoke City",2012-11-19 20:00:00
"2400",2,4,"Sunderland AFC","West Bromwich Albion",2012-11-24 12:45:00
"2401",1,0,"Stoke City","Fulham FC",2012-11-24 15:00:00
"2402",1,1,"Everton FC","Norwich FC",2012-11-24 15:00:00
"2403",3,2,"Wigan Athletic","Reading FC",2012-11-24 15:00:00
"2404",3,1,"Manchester United","Queens Park Rangers",2012-11-24 15:00:00
"2405",0,0,"Aston Villa","Arsenal FC",2012-11-24 17:30:00
"2406",0,0,"Swansea FC","Liverpool FC",2012-11-25 13:30:00
"2407",2,0,"Watford FC","Newcastle United",2012-11-25 15:00:00
"2408",3,1,"Tottenham Hotspur","West Ham United",2012-11-25 16:00:00
"2409",0,0,"Chelsea FC","Manchester City",2012-11-25 16:00:00
"2410",0,0,"Sunderland AFC","Queens Park Rangers",2012-11-27 19:45:00
"2411",1,0,"Aston Villa","Reading FC",2012-11-27 20:00:00
"2412",2,1,"Tottenham Hotspur","Liverpool FC",2012-11-28 19:45:00
"2413",1,1,"Watford FC","Norwich FC",2012-11-28 19:45:00
"2414",2,1,"Stoke City","Newcastle United",2012-11-28 19:45:00
"2415",3,1,"Swansea FC","West Bromwich Albion",2012-11-28 19:45:00
"2416",1,1,"Everton FC","Arsenal FC",2012-11-28 19:45:00
"2417",0,0,"Chelsea FC","Fulham FC",2012-11-28 19:45:00
"2418",0,2,"Wigan Athletic","Manchester City",2012-11-28 20:00:00
"2419",1,0,"Manchester United","West Ham United",2012-11-28 20:00:00
"2420",3,1,"West Ham United","Chelsea FC",2012-12-01 12:45:00
"2421",0,3,"Fulham FC","Tottenham Hotspur",2012-12-01 15:00:00
"2422",0,2,"Arsenal FC","Swansea FC",2012-12-01 15:00:00
"2423",1,0,"Liverpool FC","Watford FC",2012-12-01 15:00:00
"2424",1,1,"Manchester City","Everton FC",2012-12-01 15:00:00
"2425",1,1,"Queens Park Rangers","Aston Villa",2012-12-01 15:00:00
"2426",0,1,"West Bromwich Albion","Stoke City",2012-12-01 15:00:00
"2427",3,4,"Reading FC","Manchester United",2012-12-01 17:30:00
"2428",2,1,"Norwich FC","Sunderland AFC",2012-12-02 16:00:00
"2429",3,0,"Newcastle United","Wigan Athletic",2012-12-03 20:00:00
"2430",2,0,"Arsenal FC","West Bromwich Albion",2012-12-08 15:00:00
"2431",0,0,"Aston Villa","Stoke City",2012-12-08 15:00:00
"2432",1,0,"Watford FC","Reading FC",2012-12-08 15:00:00
"2433",3,4,"Swansea FC","Norwich FC",2012-12-08 15:00:00
"2434",1,3,"Sunderland AFC","Chelsea FC",2012-12-08 15:00:00
"2435",2,2,"Wigan Athletic","Queens Park Rangers",2012-12-08 15:00:00
"2436",2,3,"Manchester City","Manchester United",2012-12-09 13:30:00
"2437",2,1,"Everton FC","Tottenham Hotspur",2012-12-09 15:00:00
"2438",2,3,"West Ham United","Liverpool FC",2012-12-09 16:00:00
"2439",2,1,"Fulham FC","Newcastle United",2012-12-10 20:00:00
"2440",3,0,"Sunderland AFC","Reading FC",2012-12-11 19:45:00
"2441",1,3,"Newcastle United","Manchester City",2012-12-15 12:45:00
"2442",1,3,"Liverpool FC","Aston Villa",2012-12-15 15:00:00
"2443",3,1,"Manchester United","Sunderland AFC",2012-12-15 15:00:00
"2444",2,1,"Norwich FC","Wigan Athletic",2012-12-15 15:00:00
"2445",2,1,"Queens Park Rangers","Fulham FC",2012-12-15 15:00:00
"2446",1,1,"Stoke City","Everton FC",2012-12-15 15:00:00
"2447",1,0,"Tottenham Hotspur","Swansea FC",2012-12-16 13:30:00
"2448",0,0,"West Bromwich Albion","West Ham United",2012-12-16 16:00:00
"2449",2,5,"Reading FC","Arsenal FC",2012-12-17 20:00:00
"2450",0,1,"Wigan Athletic","Arsenal FC",2012-12-22 12:45:00
"2451",0,1,"Watford FC","Sunderland AFC",2012-12-22 15:00:00
"2452",1,0,"Newcastle United","Queens Park Rangers",2012-12-22 15:00:00
"2453",0,0,"Tottenham Hotspur","Stoke City",2012-12-22 15:00:00
"2454",2,1,"West Bromwich Albion","Norwich FC",2012-12-22 15:00:00
"2455",1,2,"West Ham United","Everton FC",2012-12-22 15:00:00
"2456",1,0,"Manchester City","Reading FC",2012-12-22 15:00:00
"2457",4,0,"Liverpool FC","Fulham FC",2012-12-22 17:30:00
"2458",1,1,"Swansea FC","Manchester United",2012-12-23 13:30:00
"2459",8,0,"Chelsea FC","Aston Villa",2012-12-23 16:00:00
"2460",2,1,"Everton FC","Wigan Athletic",2012-12-26 15:00:00
"2461",1,1,"Fulham FC","Watford FC",2012-12-26 15:00:00
"2462",4,3,"Manchester United","Newcastle United",2012-12-26 15:00:00
"2463",0,1,"Norwich FC","Chelsea FC",2012-12-26 15:00:00
"2464",0,0,"Reading FC","Swansea FC",2012-12-26 15:00:00
"2465",1,0,"Sunderland AFC","Manchester City",2012-12-26 15:00:00
"2466",1,2,"Queens Park Rangers","West Bromwich Albion",2012-12-26 15:15:00
"2467",0,4,"Aston Villa","Tottenham Hotspur",2012-12-26 17:30:00
"2468",3,1,"Stoke City","Liverpool FC",2012-12-26 19:45:00
"2469",1,2,"Sunderland AFC","Tottenham Hotspur",2012-12-29 12:45:00
"2470",0,3,"Aston Villa","Wigan Athletic",2012-12-29 15:00:00
"2471",1,2,"Fulham FC","Swansea FC",2012-12-29 15:00:00
"2472",2,0,"Manchester United","West Bromwich Albion",2012-12-29 15:00:00
"2473",1,0,"Reading FC","West Ham United",2012-12-29 15:00:00
"2474",3,3,"Stoke City","Watford FC",2012-12-29 15:00:00
"2475",3,4,"Norwich FC","Manchester City",2012-12-29 15:00:00
"2476",7,3,"Arsenal FC","Newcastle United",2012-12-29 17:30:00
"2477",1,2,"Everton FC","Chelsea FC",2012-12-30 13:30:00
"2478",0,3,"Queens Park Rangers","Liverpool FC",2012-12-30 16:00:00
"2479",1,2,"West Bromwich Albion","Fulham FC",2013-01-01 12:45:00
"2480",3,0,"Manchester City","Stoke City",2013-01-01 15:00:00
"2481",2,2,"Swansea FC","Aston Villa",2013-01-01 15:00:00
"2482",3,1,"Tottenham Hotspur","Reading FC",2013-01-01 15:00:00
"2483",2,1,"West Ham United","Norwich FC",2013-01-01 15:00:00
"2484",0,4,"Wigan Athletic","Manchester United",2013-01-01 15:00:00
"2485",1,1,"Watford FC","Arsenal FC",2013-01-01 17:30:00
"2486",3,0,"Liverpool FC","Sunderland AFC",2013-01-02 19:45:00
"2487",0,1,"Chelsea FC","Queens Park Rangers",2013-01-02 19:45:00
"2488",1,2,"Newcastle United","Everton FC",2013-01-02 20:00:00
"2489",0,0,"Queens Park Rangers","Tottenham Hotspur",2013-01-12 12:45:00
"2490",0,1,"Aston Villa","Watford FC",2013-01-12 15:00:00
"2491",0,0,"Everton FC","Swansea FC",2013-01-12 15:00:00
"2492",1,1,"Fulham FC","Wigan Athletic",2013-01-12 15:00:00
"2493",0,0,"Norwich FC","Newcastle United",2013-01-12 15:00:00
"2494",3,2,"Reading FC","West Bromwich Albion",2013-01-12 15:00:00
"2495",0,4,"Stoke City","Chelsea FC",2013-01-12 15:00:00
"2496",3,0,"Sunderland AFC","West Ham United",2013-01-12 15:00:00
"2497",2,1,"Manchester United","Liverpool FC",2013-01-13 13:30:00
"2498",0,2,"Arsenal FC","Manchester City",2013-01-13 16:00:00
"2499",2,2,"Chelsea FC","Watford FC",2013-01-16 19:45:00
"2500",5,0,"Liverpool FC","Norwich FC",2013-01-19 15:00:00
"2501",1,1,"West Ham United","Queens Park Rangers",2013-01-19 15:00:00
"2502",1,2,"Newcastle United","Reading FC",2013-01-19 15:00:00
"2503",3,1,"Swansea FC","Stoke City",2013-01-19 15:00:00
"2504",2,3,"Wigan Athletic","Sunderland AFC",2013-01-19 15:00:00
"2505",2,0,"Manchester City","Fulham FC",2013-01-19 15:00:00
"2506",2,2,"West Bromwich Albion","Aston Villa",2013-01-19 17:30:00
"2507",2,1,"Chelsea FC","Arsenal FC",2013-01-20 13:30:00
"2508",1,1,"Tottenham Hotspur","Manchester United",2013-01-20 16:00:00
"2509",0,0,"Watford FC","Everton FC",2013-01-21 20:00:00
"2510",5,1,"Arsenal FC","West Ham United",2013-01-23 19:45:00
"2511",1,2,"Aston Villa","Newcastle United",2013-01-29 19:45:00
"2512",0,0,"Queens Park Rangers","Manchester City",2013-01-29 19:45:00
"2513",2,2,"Stoke City","Wigan Athletic",2013-01-29 19:45:00
"2514",0,0,"Sunderland AFC","Swansea FC",2013-01-29 19:45:00
"2515",1,1,"Norwich FC","Tottenham Hotspur",2013-01-30 19:45:00
"2516",2,2,"Arsenal FC","Liverpool FC",2013-01-30 19:45:00
"2517",2,1,"Everton FC","West Bromwich Albion",2013-01-30 19:45:00
"2518",2,1,"Manchester United","Watford FC",2013-01-30 20:00:00
"2519",3,1,"Fulham FC","West Ham United",2013-01-30 20:00:00
"2520",2,2,"Reading FC","Chelsea FC",2013-01-30 20:00:00
"2521",0,0,"Queens Park Rangers","Norwich FC",2013-02-02 12:45:00
"2522",1,0,"Arsenal FC","Stoke City",2013-02-02 15:00:00
"2523",3,3,"Everton FC","Aston Villa",2013-02-02 15:00:00
"2524",3,2,"Newcastle United","Chelsea FC",2013-02-02 15:00:00
"2525",2,1,"Reading FC","Sunderland AFC",2013-02-02 15:00:00
"2526",1,0,"West Ham United","Swansea FC",2013-02-02 15:00:00
"2527",2,2,"Wigan Athletic","Watford FC",2013-02-02 15:00:00
"2528",0,1,"Fulham FC","Manchester United",2013-02-02 17:30:00
"2529",0,1,"West Bromwich Albion","Tottenham Hotspur",2013-02-03 13:30:00
"2530",2,2,"Manchester City","Liverpool FC",2013-02-03 16:00:00
"2531",2,1,"Tottenham Hotspur","Newcastle United",2013-02-09 12:45:00
"2532",0,1,"Sunderland AFC","Arsenal FC",2013-02-09 15:00:00
"2533",0,0,"Norwich FC","Fulham FC",2013-02-09 15:00:00
"2534",2,1,"Stoke City","Reading FC",2013-02-09 15:00:00
"2535",4,1,"Swansea FC","Queens Park Rangers",2013-02-09 15:00:00
"2536",4,1,"Chelsea FC","Wigan Athletic",2013-02-09 15:00:00
"2537",3,1,"Watford FC","Manchester City",2013-02-09 17:30:00
"2538",2,1,"Aston Villa","West Ham United",2013-02-10 13:30:00
"2539",2,0,"Manchester United","Everton FC",2013-02-10 16:00:00
"2540",0,2,"Liverpool FC","West Bromwich Albion",2013-02-11 20:00:00
"2541",5,0,"Liverpool FC","Swansea FC",2013-02-17 15:00:00
"2542",1,0,"Fulham FC","Stoke City",2013-02-23 12:45:00
"2543",2,1,"Arsenal FC","Aston Villa",2013-02-23 15:00:00
"2544",2,1,"Norwich FC","Everton FC",2013-02-23 15:00:00
"2545",0,3,"Reading FC","Wigan Athletic",2013-02-23 15:00:00
"2546",0,2,"Queens Park Rangers","Manchester United",2013-02-23 15:00:00
"2547",2,1,"West Bromwich Albion","Sunderland AFC",2013-02-23 15:00:00
"2548",4,2,"Newcastle United","Watford FC",2013-02-24 13:30:00
"2549",2,0,"Manchester City","Chelsea FC",2013-02-24 13:30:00
"2550",2,3,"West Ham United","Tottenham Hotspur",2013-02-25 20:00:00
"2551",1,0,"Chelsea FC","West Bromwich Albion",2013-03-02 15:00:00
"2552",4,0,"Manchester United","Norwich FC",2013-03-02 15:00:00
"2553",1,0,"Swansea FC","Newcastle United",2013-03-02 15:00:00
"2554",1,2,"Watford FC","Queens Park Rangers",2013-03-02 15:00:00
"2555",0,1,"Stoke City","West Ham United",2013-03-02 15:00:00
"2556",2,2,"Sunderland AFC","Fulham FC",2013-03-02 15:00:00
"2557",3,1,"Everton FC","Reading FC",2013-03-02 15:00:00
"2558",0,4,"Wigan Athletic","Liverpool FC",2013-03-02 17:30:00
"2559",2,1,"Tottenham Hotspur","Arsenal FC",2013-03-03 16:00:00
"2560",0,1,"Aston Villa","Manchester City",2013-03-04 20:00:00
"2561",1,2,"Reading FC","Aston Villa",2013-03-09 15:00:00
"2562",0,0,"Norwich FC","Watford FC",2013-03-09 15:00:00
"2563",3,1,"Queens Park Rangers","Sunderland AFC",2013-03-09 15:00:00
"2564",2,1,"West Bromwich Albion","Swansea FC",2013-03-09 15:00:00
"2565",2,1,"Newcastle United","Stoke City",2013-03-10 15:00:00
"2566",3,2,"Liverpool FC","Tottenham Hotspur",2013-03-10 16:00:00
"2567",2,0,"Everton FC","Manchester City",2013-03-16 12:45:00
"2568",0,2,"Swansea FC","Arsenal FC",2013-03-16 15:00:00
"2569",3,2,"Aston Villa","Queens Park Rangers",2013-03-16 15:00:00
"2570",3,1,"Watford FC","Liverpool FC",2013-03-16 15:00:00
"2571",0,0,"Stoke City","West Bromwich Albion",2013-03-16 15:00:00
"2572",1,0,"Manchester United","Reading FC",2013-03-16 17:30:00
"2573",1,1,"Sunderland AFC","Norwich FC",2013-03-17 13:30:00
"2574",0,1,"Tottenham Hotspur","Fulham FC",2013-03-17 15:00:00
"2575",2,0,"Chelsea FC","West Ham United",2013-03-17 16:00:00
"2576",2,1,"Wigan Athletic","Newcastle United",2013-03-17 16:00:00
"2577",0,1,"Sunderland AFC","Manchester United",2013-03-30 12:45:00
"2578",4,1,"Arsenal FC","Reading FC",2013-03-30 15:00:00
"2579",4,0,"Manchester City","Newcastle United",2013-03-30 15:00:00
"2580",2,1,"Watford FC","Chelsea FC",2013-03-30 15:00:00
"2581",1,2,"Swansea FC","Tottenham Hotspur",2013-03-30 15:00:00
"2582",1,0,"Wigan Athletic","Norwich FC",2013-03-30 15:00:00
"2583",3,1,"West Ham United","West Bromwich Albion",2013-03-30 15:00:00
"2584",1,0,"Everton FC","Stoke City",2013-03-30 17:30:00
"2585",1,2,"Aston Villa","Liverpool FC",2013-03-31 12:30:00
"2586",3,2,"Fulham FC","Queens Park Rangers",2013-04-01 19:00:00
"2587",0,2,"Reading FC","Watford FC",2013-04-06 11:45:00
"2588",2,2,"Norwich FC","Swansea FC",2013-04-06 14:00:00
"2589",1,3,"Stoke City","Aston Villa",2013-04-06 14:00:00
"2590",1,2,"West Bromwich Albion","Arsenal FC",2013-04-06 14:00:00
"2591",0,0,"Liverpool FC","West Ham United",2013-04-07 12:30:00
"2592",2,2,"Tottenham Hotspur","Everton FC",2013-04-07 13:05:00
"2593",2,1,"Chelsea FC","Sunderland AFC",2013-04-07 14:00:00
"2594",1,0,"Newcastle United","Fulham FC",2013-04-07 14:00:00
"2595",1,1,"Queens Park Rangers","Wigan Athletic",2013-04-07 15:10:00
"2596",1,2,"Manchester United","Manchester City",2013-04-08 19:00:00
"2597",2,0,"Everton FC","Queens Park Rangers",2013-04-13 14:00:00
"2598",1,1,"Aston Villa","Fulham FC",2013-04-13 14:00:00
"2599",0,0,"Reading FC","Liverpool FC",2013-04-13 14:00:00
"2600",1,1,"Watford FC","West Ham United",2013-04-13 14:00:00
"2601",3,1,"Arsenal FC","Norwich FC",2013-04-13 14:00:00
"2602",0,3,"Newcastle United","Sunderland AFC",2013-04-14 11:00:00
"2603",0,2,"Stoke City","Manchester United",2013-04-14 13:05:00
"2604",0,0,"Arsenal FC","Everton FC",2013-04-16 18:45:00
"2605",1,0,"Manchester City","Wigan Athletic",2013-04-17 18:45:00
"2606",2,2,"West Ham United","Manchester United",2013-04-17 18:45:00
"2607",0,3,"Fulham FC","Chelsea FC",2013-04-17 19:00:00
"2608",0,1,"Fulham FC","Arsenal FC",2013-04-20 14:00:00
